data,ora,consumo
20241011,0,153
20241011,1,566
20241011,2,250
20241011,3,200
20241011,4,172
20241011,5,163
20241011,6,166
20241011,7,597
20241011,8,287
20241011,9,277
20241011,10,198
20241011,11,196
20241011,12,181
20241011,13,1246
20241011,14,741
20241011,15,694
20241011,16,294
20241011,17,300
20241011,18,1167
20241011,19,1298
20241011,20,680
20241011,21,831
20241011,22,573
20241011,23,299
20241012,0,153
20241012,1,512
20241012,2,262
20241012,3,190
20241012,4,185
20241012,5,173
20241012,6,186
20241012,7,564
20241012,8,267
20241012,9,268
20241012,10,178
20241012,11,196
20241012,12,190
20241012,13,1210
20241012,14,734
20241012,15,680
20241012,16,315
20241012,17,304
20241012,18,1169
20241012,19,1266
20241012,20,675
20241012,21,836
20241012,22,594
20241012,23,287
20241013,0,187
20241013,1,547
20241013,2,283
20241013,3,214
20241013,4,179
20241013,5,180
20241013,6,190
20241013,7,638
20241013,8,263
20241013,9,275
20241013,10,186
20241013,11,176
20241013,12,196
20241013,13,1179
20241013,14,723
20241013,15,686
20241013,16,269
20241013,17,291
20241013,18,1127
20241013,19,1294
20241013,20,666
20241013,21,844
20241013,22,565
20241013,23,280
20241014,0,159
20241014,1,596
20241014,2,257
20241014,3,164
20241014,4,153
20241014,5,187
20241014,6,189
20241014,7,575
20241014,8,250
20241014,9,281
20241014,10,179
20241014,11,191
20241014,12,183
20241014,13,1182
20241014,14,741
20241014,15,688
20241014,16,314
20241014,17,333
20241014,18,1186
20241014,19,1291
20241014,20,655
20241014,21,874
20241014,22,551
20241014,23,302
20241015,0,195
20241015,1,600
20241015,2,266
20241015,3,176
20241015,4,167
20241015,5,164
20241015,6,164
20241015,7,622
20241015,8,298
20241015,9,294
20241015,10,194
20241015,11,191
20241015,12,187
20241015,13,1234
20241015,14,731
20241015,15,696
20241015,16,347
20241015,17,278
20241015,18,1139
20241015,19,1282
20241015,20,665
20241015,21,868
20241015,22,588
20241015,23,287
20241016,0,179
20241016,1,542
20241016,2,281
20241016,3,220
20241016,4,175
20241016,5,179
20241016,6,195
20241016,7,587
20241016,8,284
20241016,9,289
20241016,10,192
20241016,11,190
20241016,12,179
20241016,13,1161
20241016,14,737
20241016,15,660
20241016,16,255
20241016,17,288
20241016,18,1182
20241016,19,1280
20241016,20,681
20241016,21,818
20241016,22,599
20241016,23,285
20241017,0,161
20241017,1,538
20241017,2,274
20241017,3,214
20241017,4,186
20241017,5,181
20241017,6,166
20241017,7,553
20241017,8,268
20241017,9,276
20241017,10,179
20241017,11,171
20241017,12,193
20241017,13,1170
20241017,14,726
20241017,15,659
20241017,16,255
20241017,17,322
20241017,18,1127
20241017,19,1285
20241017,20,692
20241017,21,849
20241017,22,563
20241017,23,282
20241018,0,161
20241018,1,586
20241018,2,268
20241018,3,184
20241018,4,154
20241018,5,152
20241018,6,193
20241018,7,593
20241018,8,277
20241018,9,273
20241018,10,175
20241018,11,175
20241018,12,184
20241018,13,1185
20241018,14,779
20241018,15,669
20241018,16,344
20241018,17,268
20241018,18,1152
20241018,19,1284
20241018,20,674
20241018,21,842
20241018,22,563
20241018,23,300
20241019,0,196
20241019,1,549
20241019,2,251
20241019,3,210
20241019,4,184
20241019,5,165
20241019,6,188
20241019,7,597
20241019,8,251
20241019,9,270
20241019,10,173
20241019,11,185
20241019,12,175
20241019,13,1157
20241019,14,784
20241019,15,674
20241019,16,349
20241019,17,321
20241019,18,1180
20241019,19,1263
20241019,20,658
20241019,21,831
20241019,22,583
20241019,23,303
20241020,0,188
20241020,1,587
20241020,2,288
20241020,3,202
20241020,4,179
20241020,5,172
20241020,6,182
20241020,7,638
20241020,8,293
20241020,9,255
20241020,10,184
20241020,11,197
20241020,12,188
20241020,13,1239
20241020,14,798
20241020,15,666
20241020,16,263
20241020,17,330
20241020,18,1128
20241020,19,1283
20241020,20,672
20241020,21,888
20241020,22,563
20241020,23,310
20241021,0,173
20241021,1,543
20241021,2,289
20241021,3,189
20241021,4,156
20241021,5,175
20241021,6,161
20241021,7,576
20241021,8,275
20241021,9,261
20241021,10,198
20241021,11,194
20241021,12,190
20241021,13,1228
20241021,14,799
20241021,15,676
20241021,16,294
20241021,17,350
20241021,18,1135
20241021,19,1284
20241021,20,699
20241021,21,822
20241021,22,551
20241021,23,288
20241022,0,166
20241022,1,508
20241022,2,278
20241022,3,216
20241022,4,176
20241022,5,192
20241022,6,180
20241022,7,633
20241022,8,269
20241022,9,253
20241022,10,179
20241022,11,180
20241022,12,193
20241022,13,1141
20241022,14,726
20241022,15,686
20241022,16,298
20241022,17,254
20241022,18,1157
20241022,19,1287
20241022,20,691
20241022,21,884
20241022,22,551
20241022,23,291
20241023,0,195
20241023,1,536
20241023,2,282
20241023,3,182
20241023,4,173
20241023,5,162
20241023,6,160
20241023,7,553
20241023,8,288
20241023,9,270
20241023,10,183
20241023,11,196
20241023,12,182
20241023,13,1236
20241023,14,742
20241023,15,698
20241023,16,283
20241023,17,334
20241023,18,1159
20241023,19,1298
20241023,20,689
20241023,21,888
20241023,22,587
20241023,23,302
20241024,0,158
20241024,1,600
20241024,2,300
20241024,3,171
20241024,4,170
20241024,5,191
20241024,6,195
20241024,7,562
20241024,8,280
20241024,9,290
20241024,10,178
20241024,11,170
20241024,12,187
20241024,13,1100
20241024,14,776
20241024,15,690
20241024,16,341
20241024,17,262
20241024,18,1182
20241024,19,1274
20241024,20,657
20241024,21,802
20241024,22,600
20241024,23,290
20241025,0,170
20241025,1,566
20241025,2,251
20241025,3,208
20241025,4,152
20241025,5,188
20241025,6,193
20241025,7,565
20241025,8,266
20241025,9,299
20241025,10,200
20241025,11,192
20241025,12,178
20241025,13,1184
20241025,14,719
20241025,15,695
20241025,16,317
20241025,17,264
20241025,18,1170
20241025,19,1266
20241025,20,656
20241025,21,801
20241025,22,565
20241025,23,302
20241026,0,173
20241026,1,570
20241026,2,295
20241026,3,179
20241026,4,175
20241026,5,190
20241026,6,193
20241026,7,557
20241026,8,275
20241026,9,258
20241026,10,173
20241026,11,179
20241026,12,189
20241026,13,1218
20241026,14,747
20241026,15,666
20241026,16,299
20241026,17,317
20241026,18,1131
20241026,19,1269
20241026,20,682
20241026,21,890
20241026,22,592
20241026,23,313
20241027,0,162
20241027,1,533
20241027,2,286
20241027,3,175
20241027,4,195
20241027,5,160
20241027,6,166
20241027,7,624
20241027,8,270
20241027,9,252
20241027,10,176
20241027,11,190
20241027,12,200
20241027,13,1231
20241027,14,732
20241027,15,658
20241027,16,311
20241027,17,269
20241027,18,1132
20241027,19,1297
20241027,20,688
20241027,21,837
20241027,22,574
20241027,23,304
20241028,0,198
20241028,1,539
20241028,2,282
20241028,3,186
20241028,4,195
20241028,5,199
20241028,6,194
20241028,7,589
20241028,8,257
20241028,9,268
20241028,10,173
20241028,11,172
20241028,12,185
20241028,13,1111
20241028,14,789
20241028,15,668
20241028,16,341
20241028,17,253
20241028,18,1164
20241028,19,1257
20241028,20,650
20241028,21,854
20241028,22,579
20241028,23,316
20241029,0,176
20241029,1,569
20241029,2,299
20241029,3,220
20241029,4,162
20241029,5,163
20241029,6,184
20241029,7,630
20241029,8,253
20241029,9,293
20241029,10,194
20241029,11,172
20241029,12,191
20241029,13,1119
20241029,14,768
20241029,15,654
20241029,16,300
20241029,17,266
20241029,18,1183
20241029,19,1285
20241029,20,668
20241029,21,890
20241029,22,588
20241029,23,314
20241030,0,187
20241030,1,537
20241030,2,254
20241030,3,215
20241030,4,154
20241030,5,188
20241030,6,185
20241030,7,582
20241030,8,278
20241030,9,251
20241030,10,185
20241030,11,195
20241030,12,171
20241030,13,1133
20241030,14,719
20241030,15,655
20241030,16,314
20241030,17,265
20241030,18,1112
20241030,19,1262
20241030,20,669
20241030,21,804
20241030,22,558
20241030,23,302
20241031,0,192
20241031,1,521
20241031,2,295
20241031,3,217
20241031,4,195
20241031,5,173
20241031,6,179
20241031,7,644
20241031,8,254
20241031,9,270
20241031,10,184
20241031,11,171
20241031,12,179
20241031,13,1125
20241031,14,756
20241031,15,674
20241031,16,325
20241031,17,339
20241031,18,1139
20241031,19,1285
20241031,20,662
20241031,21,850
20241031,22,595
20241031,23,292
20241101,0,153
20241101,1,514
20241101,2,285
20241101,3,204
20241101,4,151
20241101,5,168
20241101,6,184
20241101,7,578
20241101,8,274
20241101,9,255
20241101,10,195
20241101,11,184
20241101,12,172
20241101,13,1238
20241101,14,718
20241101,15,653
20241101,16,258
20241101,17,274
20241101,18,1168
20241101,19,1274
20241101,20,681
20241101,21,879
20241101,22,593
20241101,23,297
20241102,0,186
20241102,1,576
